iter	RMSE
2903	0.08218301908
2904	0.08218293059
2905	0.08218161795
2906	0.08218028028
2907	0.08218040209
2908	0.08217946846
2909	0.08217916673
2910	0.08217598319
2911	0.08217635403
2912	0.08217549909
2913	0.08217558402
2914	0.08217502739
2915	0.08217615637
2916	0.08217566396
2917	0.0821738971
2918	0.08217341113
2919	0.08217359014
2920	0.0821713346
2921	0.0821713903
2922	0.08216936593
2923	0.08217079258
2924	0.08217113476
2925	0.0821721014
2926	0.0821729793
2927	0.08217524069
2928	0.08217585832
2929	0.08217715499
2930	0.08217612885
2931	0.08217365906
2932	0.08217358343
2933	0.08217372102
2934	0.08217504283
2935	0.08217521918
2936	0.08217661598
2937	0.08217815755
2938	0.08218101007
2939	0.08218012062
2940	0.08218005852
2941	0.08217951972
2942	0.08217983631
2943	0.08218030551
2944	0.08217969655
2945	0.08218058819
2946	0.08218071721
2947	0.08218122452
2948	0.0821801191
2949	0.08218020067
2950	0.08217905066
2951	0.08217823134
2952	0.08217694145
2953	0.08217437719
2954	0.08217585915
2955	0.08217712488
2956	0.0821751356
2957	0.08217387329
2958	0.08217442645
2959	0.08217119456
2960	0.08217130042
2961	0.08216833335
2962	0.08216703736
2963	0.08216651364
2964	0.08216551192
2965	0.08216595246
2966	0.08216563472
2967	0.08216572705
2968	0.08216551745
2969	0.0821653389
2970	0.08216314192
2971	0.08216293794
2972	0.08216283223
2973	0.0821605779
2974	0.08216027521
2975	0.08215880388
2976	0.0821559486
2977	0.08215582989
2978	0.08215571031
2979	0.08215547289
2980	0.08215734203
2981	0.08215617268
2982	0.08215609683
2983	0.08215430025
2984	0.0821542416
2985	0.08215543947
2986	0.08215518642
2987	0.08215440369
2988	0.0821524073
2989	0.08215230106
2990	0.0821487147
2991	0.08214915867
2992	0.08214896575
2993	0.08214838292
2994	0.08214952916
2995	0.08214714306
2996	0.08214696865
2997	0.08214657187
2998	0.08214559404
2999	0.08214679679
3000	0.08214560183
3001	0.08214738233
3002	0.08214636959
3003	0.08214609965
3004	0.08214594259
3005	0.08214622273
3006	0.08214523356
3007	0.08214388559
3008	0.08214517451
3009	0.08214450013
3010	0.08214657335
3011	0.08214885303
3012	0.08214479716
3013	0.08214431724
3014	0.08214525329
3015	0.08214359722
3016	0.08214315985
3017	0.08214365282
3018	0.08214434362
3019	0.08214342368
3020	0.08214231997
3021	0.08214202142
3022	0.08214319633
3023	0.08214431312
3024	0.08214269814
3025	0.0821423554
3026	0.08214217165
3027	0.08214124858
3028	0.08214218182
3029	0.08214164252
3030	0.082140827
3031	0.08214049158
3032	0.08214071641
3033	0.08214052098
3034	0.08214059702
3035	0.08213958347
3036	0.08214212052
3037	0.08213906414
3038	0.0821424636
3039	0.08214204629
3040	0.08214176745
3041	0.08213706179
3042	0.0821368949
3043	0.08213744571
3044	0.08213583797
3045	0.08213496962
3046	0.0821354919
3047	0.08213569224
3048	0.08213579217
3049	0.08213531233
3050	0.08213501689
3051	0.08213367762
3052	0.08213314132
3053	0.08213249805
3054	0.08213220037
3055	0.08213247287
3056	0.08212869076
3057	0.08212792855
3058	0.08212754548
3059	0.08212713821
3060	0.08212613296
3061	0.08212555972
3062	0.08212536418
3063	0.08212519277
3064	0.08212370651
3065	0.08212282281
3066	0.08212225633
3067	0.08212291483
3068	0.08212244805
3069	0.08212174664
3070	0.08212165715
3071	0.08212316274
3072	0.08212338575
3073	0.0821227433
3074	0.082122233
3075	0.08212168343
3076	0.08212156126
3077	0.0821209194
3078	0.08211880989
3079	0.08211982107
3080	0.08212015537
3081	0.08211902176
3082	0.08211895869
3083	0.08211820283
3084	0.08211748965
3085	0.08212195827
3086	0.08212220354
3087	0.08211868401
3088	0.08211791289
3089	0.08211730134
3090	0.08211471331
3091	0.08211471132
3092	0.08211606193
3093	0.08211590444
3094	0.08211380749
3095	0.0821156415
3096	0.0821176667
3097	0.08211587329
3098	0.0821124666
3099	0.0821122978
3100	0.08211064219
3101	0.08211247503
3102	0.08211131112
3103	0.08210915413
3104	0.08210975291
3105	0.0821107392
3106	0.08210589736
3107	0.08210608747
3108	0.0821045908
3109	0.08210036303
3110	0.08210089012
3111	0.08210116036
3112	0.08210082903
3113	0.08210072384
3114	0.08210331361
3115	0.0821038469
3116	0.08210330216
3117	0.08210319133
3118	0.0821017216
3119	0.08210088672
3120	0.08210060797
3121	0.08210340699
3122	0.08210667138
3123	0.08210620006
3124	0.08210701023
3125	0.08210685658
3126	0.08210474881
3127	0.08210376057
3128	0.08210448101
3129	0.08210436627
3130	0.08210426835
3131	0.08210448744
3132	0.08210490888
3133	0.08210404462
3134	0.08210389993
3135	0.08210407907
3136	0.08210525121
3137	0.08210479294
3138	0.08210411718
3139	0.08210382711
3140	0.08210183893
3141	0.08210212767
3142	0.08210160507
3143	0.08210189606
3144	0.08210210419
3145	0.08210277244
3146	0.08210198371
3147	0.08210196228
3148	0.08210204448
3149	0.08210294711
3150	0.08210327795
3151	0.08210340662
3152	0.08210403168
3153	0.08210415069
3154	0.08210268787
3155	0.0820989013
3156	0.08209816889
3157	0.08209838211
3158	0.08209826553
3159	0.0820979894
3160	0.08209681937
3161	0.08209846574
3162	0.08209638478
3163	0.08209610107
3164	0.08209565875
3165	0.08209613713
3166	0.08209536029
3167	0.08209523223
3168	0.08209512299
3169	0.08209321099
3170	0.08208745012
3171	0.08208636986
3172	0.0820838738
3173	0.08208394462
3174	0.08208099211
3175	0.08208000396
3176	0.08208334741
3177	0.08208410218
3178	0.08208372028
3179	0.08208481086
3180	0.08207523462
3181	0.08207710011
3182	0.08207614449
3183	0.08207266928
3184	0.08207244605
3185	0.08207303057
3186	0.08207276674
3187	0.08207300003
3188	0.08207310944
3189	0.08207574491
3190	0.08207655631
3191	0.08207676202
3192	0.08207583676
3193	0.08207568273
3194	0.08207565666
3195	0.08207659813
3196	0.08207256537
3197	0.08207261039
3198	0.0820734168
3199	0.08207328723
3200	0.08207314889
3201	0.08207304208
3202	0.08207279437
3203	0.08207096024
3204	0.08206972485
3205	0.08206948351
3206	0.08206910416
3207	0.08206914022
3208	0.08206871886
3209	0.08207223368
3210	0.08207175712
3211	0.08207064524
3212	0.0820696262
3213	0.08206931539
3214	0.08207077947
3215	0.08206741051
3216	0.08206754856
3217	0.08206619091
3218	0.08206739047
3219	0.08206956097
3220	0.08206977578
3221	0.08206840762
3222	0.08206947605
3223	0.08207015582
3224	0.08206879128
3225	0.08206880369
3226	0.08206688657
3227	0.08206528758
3228	0.08206764444
3229	0.08206828545
3230	0.08206822355
3231	0.08206737922
3232	0.08206665782
3233	0.0820662027
3234	0.08206605703
3235	0.08206423405
3236	0.08206526231
3237	0.08206381906
3238	0.08206413197
3239	0.08206420265
3240	0.08206427586
3241	0.0820626966
3242	0.08205930255
3243	0.08205868165
3244	0.08205833188
3245	0.08205744176
3246	0.08205706639
3247	0.08205559974
3248	0.08205040318
3249	0.08205076162
3250	0.0820518949
3251	0.08205021586
3252	0.08205252081
3253	0.08204829266
3254	0.08204843754
3255	0.0820477677
3256	0.08205190618
3257	0.08205145786
3258	0.08205331935
3259	0.0820523833
3260	0.08204930189
3261	0.08204999552
3262	0.08205076167
3263	0.08204974813
3264	0.08205249542
3265	0.08205211067
3266	0.08205422324
3267	0.08205388039
3268	0.08205369654
3269	0.08205281267
3270	0.08205143102
3271	0.08205133032
3272	0.08205218945
3273	0.08205407554
3274	0.0820518169
3275	0.08205108144
3276	0.08205034463
3277	0.08205121022
3278	0.08205130025
3279	0.08205030151
3280	0.08204916432
3281	0.08204832806
3282	0.08204749329
3283	0.08204781113
3284	0.08204723167
3285	0.0820462722
3286	0.08204646872
3287	0.08204799967
3288	0.0820483253
3289	0.08204691267
3290	0.08204629742
3291	0.08204548949
3292	0.08204692618
3293	0.08204781988
3294	0.08204787168
3295	0.08204777897
3296	0.08204800476
3297	0.08204789604
3298	0.08205254308
3299	0.08204951667
3300	0.08204917136
3301	0.08204989004
3302	0.08204973562
3303	0.08204835642
3304	0.08204795956
3305	0.08204769666
3306	0.08204710292
3307	0.08204683065
3308	0.08204641945
3309	0.08204619535
3310	0.08204614939
3311	0.08204702848
3312	0.08204694168
3313	0.08204885482
3314	0.08204996331
3315	0.08204773241
3316	0.08204760169
3317	0.08204762875
3318	0.082040744
3319	0.08204028441
3320	0.08204155119
3321	0.08204260023
3322	0.08204235253
3323	0.08204159337
3324	0.082043797
3325	0.0820427192
3326	0.08204261673
3327	0.08204364527
3328	0.0820427563
3329	0.08204759589
3330	0.08204697325
3331	0.08204568626
3332	0.08204487907
3333	0.08204456656
3334	0.08204527886
3335	0.08204497026
3336	0.08204232852
3337	0.08204336646
3338	0.08204354045
3339	0.08204408557
3340	0.08204373935
3341	0.08204359095
3342	0.08204304456
3343	0.08204441005
3344	0.08204468833
3345	0.08204151365
3346	0.08204125706
3347	0.08204104428
3348	0.08203832718
3349	0.08203868063
3350	0.08203967359
3351	0.08203851053
3352	0.08203681311
3353	0.08203603131
3354	0.08203565012
3355	0.08203524728
3356	0.08203524297
3357	0.08203383705
3358	0.08203383271
3359	0.08203358
3360	0.08203577241
3361	0.08203630275
3362	0.08203469392
3363	0.08203519111
3364	0.08203738189
3365	0.0820370741
3366	0.08203605301
3367	0.08203558094
3368	0.08203555792
3369	0.0820356627
3370	0.08203353363
3371	0.08203343855
3372	0.08203433835
3373	0.08203657679
3374	0.08203603335
3375	0.08203569449
3376	0.08203447026
3377	0.08203335793
3378	0.08203387162
3379	0.08203442656
3380	0.08203480604
3381	0.08203344802
3382	0.08203431537
3383	0.08203419951
3384	0.08203642131
3385	0.08203613329
3386	0.08203626265
3387	0.0820375125
3388	0.08203743288
3389	0.0820372035
3390	0.08203711224
3391	0.08203649383
3392	0.08203575906
3393	0.08203222644
3394	0.08203209937
3395	0.08203196013
3396	0.0820316042
3397	0.08203231624
3398	0.08203296077
3399	0.08203382747
3400	0.08203342504
3401	0.08203314078
3402	0.08203265414
3403	0.08203250705
3404	0.08203359334
3405	0.08203664898
3406	0.08203714013
3407	0.08203626143
3408	0.08203531574
3409	0.08203479847
3410	0.08203664597
3411	0.08203647494
3412	0.0820307498
3413	0.08203026009
3414	0.082032678
3415	0.08203304742
3416	0.08203307463
3417	0.08203223618
3418	0.08203045232
3419	0.08202905279
3420	0.08202593054
3421	0.08202569826
3422	0.08202571084
3423	0.08202659945
3424	0.08202628375
3425	0.0820262211
3426	0.08202529322
3427	0.08202401363
3428	0.08202172213
3429	0.08202169756
3430	0.08202389978
3431	0.08202306326
3432	0.08202376412
3433	0.08202310951
3434	0.08202306203
3435	0.08202516519
3436	0.08202495412
3437	0.08202443799
3438	0.08202324949
3439	0.08202296181
3440	0.08202297937
3441	0.08202364703
3442	0.08202416592
3443	0.08202408165
3444	0.08202377381
3445	0.08202337334
3446	0.08202366577
3447	0.08202179288
3448	0.0820213454
3449	0.08202064027
3450	0.08202061352
3451	0.08202057636
3452	0.08202011557
3453	0.08201526204
3454	0.08201522053
3455	0.08201363754
3456	0.0820133051
3457	0.08201297958
3458	0.08201604882
3459	0.08201665196
3460	0.08201729985
3461	0.08201705846
3462	0.08201658717
3463	0.08201631438
3464	0.08201608477
3465	0.08201540525
3466	0.08201653763
3467	0.08201522449
3468	0.08201494733
3469	0.08201492022
3470	0.08201482729
3471	0.08201350808
3472	0.08201395514
3473	0.08201360067
3474	0.08201343932
3475	0.08201327962
3476	0.08201425625
3477	0.08201458635
3478	0.08201336682
3479	0.08201313823
3480	0.08201411811
3481	0.08201402971
3482	0.08201403508
3483	0.08201093762
3484	0.08201085375
3485	0.0820073823
3486	0.0820068933
3487	0.08200599639
3488	0.08200583833
3489	0.08200570151
3490	0.08200418426
3491	0.08200426661
3492	0.08200688715
3493	0.08200566697
3494	0.08200391724
3495	0.08200379929
3496	0.08200480447
3497	0.08199738001
3498	0.08199708639
3499	0.08199623316
3500	0.08199634292
3501	0.0819910383
3502	0.08199086176
3503	0.08199077959
3504	0.08199028403
3505	0.08198888996
3506	0.08198869259
3507	0.08198838044
3508	0.08198900027
3509	0.08198988533
3510	0.08199010327
3511	0.08199076574
3512	0.08199039626
3513	0.08198871106
3514	0.08198866675
3515	0.08198843157
3516	0.08198662105
3517	0.08198579737
3518	0.08198504631
3519	0.08198225871
3520	0.08198254415
3521	0.08198214682
3522	0.08198355758
3523	0.0819833021
3524	0.08198301129
3525	0.0819827584
3526	0.08198085066
3527	0.08197997612
3528	0.08198023459
3529	0.08197932907
3530	0.08197883497
3531	0.08197874444
3532	0.08197859768
3533	0.08198057287
3534	0.08197998107
3535	0.08197813273
3536	0.08197863393
3537	0.08197890629
3538	0.08197962263
3539	0.08197958634
3540	0.08197945944
3541	0.08197899917
3542	0.08197806995
3543	0.08197934922
3544	0.08197998904
3545	0.0819809293
3546	0.0819811205
3547	0.08198068373
3548	0.08198014898
3549	0.08198039543
3550	0.08198148902
3551	0.08198185999
3552	0.08198147202
3553	0.08197813751
3554	0.08197669866
3555	0.08197661947
3556	0.08197580102
3557	0.08197489712
3558	0.08197053713
3559	0.08197074405
3560	0.0819719699
3561	0.08197205794
3562	0.08197030311
3563	0.08197061287
3564	0.08197080888
3565	0.0819730946
3566	0.08197122794
3567	0.08196805718
3568	0.0819653129
3569	0.08196722819
3570	0.08196672026
3571	0.08196703054
3572	0.08196678076
3573	0.08196548576
3574	0.08196545777
3575	0.08196529443
3576	0.08196489019
3577	0.08196468993
3578	0.08196547639
3579	0.08196554514
3580	0.08196546738
3581	0.08196656746
3582	0.08196625777
3583	0.08196387345
3584	0.08196519123
3585	0.08195691853
3586	0.08195688123
3587	0.08195719966
3588	0.08195783433
3589	0.08195771194
3590	0.08195740688
3591	0.08195737348
3592	0.08195667994
3593	0.08195665927
3594	0.08195740366
3595	0.08195655494
3596	0.08195600246
3597	0.08195572974
3598	0.08195629008
3599	0.08195523617
3600	0.08195536738
3601	0.08195536509
3602	0.08195619973
3603	0.08195788537
3604	0.08195545166
3605	0.08195478632
3606	0.08195568506
3607	0.08195567273
3608	0.0819552769
3609	0.08195674003
3610	0.0819603833
3611	0.08196076976
3612	0.08196050633
3613	0.0819611614
3614	0.08196116618
3615	0.08196098918
3616	0.08195910365
3617	0.08195903031
3618	0.08195882573
3619	0.08195986781
3620	0.0819607576
3621	0.08196072401
3622	0.08195873014
3623	0.08195719963
3624	0.08195443022
3625	0.08195370564
3626	0.08195069706
3627	0.08195067714
3628	0.08195163108
3629	0.08195290111
3630	0.08195365762
3631	0.08195411916
3632	0.08195292007
3633	0.08195081452
3634	0.08195077209
3635	0.08194791535
3636	0.08194899004
3637	0.08194891987
3638	0.0819503149
3639	0.08194943061
3640	0.0819491422
3641	0.08194915652
3642	0.08194902677
3643	0.08194922809
3644	0.08194864814
3645	0.08194844866
3646	0.08194756396
3647	0.08194549593
3648	0.08194820152
3649	0.08194965735
3650	0.08195050254
3651	0.08194996737
3652	0.08195051189
3653	0.08195019998
3654	0.08195044148
3655	0.08195293379
3656	0.08195292022
3657	0.08195294911
3658	0.08195196001
3659	0.08195165812
3660	0.08195153714
3661	0.08195132071
3662	0.08195109237
3663	0.08195026955
3664	0.08195007308
3665	0.08194970257
3666	0.08194990661
3667	0.08194755823
3668	0.08194760467
3669	0.08194554678
3670	0.08194516774
3671	0.08194526104
3672	0.08194633968
3673	0.08194614513
3674	0.08194636259
3675	0.08194765903
3676	0.08194755152
3677	0.08194778707
3678	0.08194242477
3679	0.08194214209
3680	0.08193933107
3681	0.08193847597
3682	0.08193414217
3683	0.08193292139
3684	0.08193279076
3685	0.08193299197
3686	0.08193520754
3687	0.08193487255
3688	0.08193504632
3689	0.08193548108
3690	0.08193664254
3691	0.08193956179
3692	0.08193791658
3693	0.08193663181
3694	0.08193632638
3695	0.08193636931
3696	0.08193651637
3697	0.08193782077
3698	0.08194036735
3699	0.08194137134
3700	0.08194370848
3701	0.08194149641
3702	0.08194015668
3703	0.08193834039
3704	0.08193811651
3705	0.08194025862
3706	0.0819402536
3707	0.08193939847
3708	0.08193952313
3709	0.08193209085
3710	0.08193210541
3711	0.08193070784
3712	0.0819306862
3713	0.08193055852
3714	0.08193016384
3715	0.08193016445
3716	0.08193091141
3717	0.08193084451
3718	0.08192988793
3719	0.08192967825
3720	0.08192927071
3721	0.0819280194
3722	0.08192559925
3723	0.08192524305
3724	0.08192492119
3725	0.08192483995
3726	0.08192476148
3727	0.08192543359
3728	0.08192496471
3729	0.08192494843
3730	0.08192478826
3731	0.08192435306
3732	0.0819243754
3733	0.08192405776
3734	0.08192347465
3735	0.08192329209
3736	0.08192311325
3737	0.08192372316
3738	0.08191553126
3739	0.08191541778
3740	0.08191480649
3741	0.08191570645
3742	0.08191613599
3743	0.08191388802
3744	0.08191178391
3745	0.0819113101
3746	0.08191347986
3747	0.08191352132
3748	0.08191269135
3749	0.08191501687
3750	0.08191520962
3751	0.08191471433
3752	0.08191457053
3753	0.08191330576
3754	0.08191659201
3755	0.08191588361
3756	0.08191612147
3757	0.081915196
3758	0.08191605551
3759	0.08191503201
3760	0.08191052733
3761	0.08191086741
3762	0.08191050947
3763	0.08191036062
3764	0.08191056507
3765	0.08190992433
3766	0.08190952987
3767	0.08190994118
3768	0.08190960788
3769	0.08190730357
3770	0.08190689717
3771	0.08190683422
3772	0.08190702875
3773	0.08190683572
3774	0.08190648188
3775	0.08190749106
3776	0.08190659052
3777	0.08190815856
3778	0.08190771535
3779	0.08190773269
3780	0.08190556182
3781	0.0819081726
3782	0.08190987797
3783	0.08190864465
3784	0.08190845604
3785	0.08190979782
3786	0.08191221558
3787	0.08190849349
3788	0.08190851346
3789	0.0819074204
3790	0.08190730867
3791	0.08190739975
3792	0.08190706744
3793	0.08190692724
3794	0.0819046603
3795	0.08190487671
3796	0.08190404857
3797	0.0819049083
3798	0.08190620908
3799	0.08190590105
3800	0.08190608697
3801	0.08190546568
3802	0.08190671202
3803	0.08190651537
3804	0.08190560683
3805	0.08190541252
3806	0.08190374743
3807	0.08190374932
3808	0.0819035003
3809	0.08190351013
3810	0.08190263024
3811	0.08190256971
3812	0.08190249152
3813	0.08190182873
3814	0.08190202517
3815	0.08190189686
3816	0.08190057178
3817	0.08190001421
3818	0.08189940602
3819	0.08189985339
3820	0.08189802765
3821	0.08189719957
3822	0.08189740263
3823	0.08189735167
3824	0.08189670176
3825	0.08189698951
3826	0.08189636348
3827	0.08189512705
3828	0.08189513282
3829	0.0818946583
3830	0.08189496377
3831	0.08189490367
3832	0.08189483409
3833	0.08189464079
3834	0.08189486071
3835	0.08189000448
3836	0.08188978065
3837	0.08188844504
3838	0.08188835956
3839	0.08188796876
3840	0.08188791346
3841	0.0818875753
3842	0.08188660779
3843	0.08188580458
3844	0.08188496846
3845	0.08188485026
3846	0.08188448496
3847	0.08188468489
3848	0.08188394627
3849	0.08188554351
3850	0.0818849254
3851	0.08188479737
3852	0.08188418162
3853	0.08188411088
3854	0.08188401882
3855	0.08188479674
3856	0.08188460153
3857	0.08188370586
3858	0.08188318709
3859	0.08188284513
3860	0.08188300994
3861	0.08188280109
3862	0.08188272575
3863	0.08188265773
3864	0.08188262769
3865	0.08188252485
3866	0.08188240863
3867	0.08188202045
3868	0.08188300157
3869	0.08188205525
3870	0.08188158061
3871	0.08188146373
3872	0.08187773296
3873	0.08187912131
3874	0.08187868959
3875	0.0818788851
3876	0.08187834859
3877	0.0818782981
3878	0.08187701247
3879	0.08188102624
3880	0.08188122104
3881	0.08188291873
3882	0.08188174572
3883	0.08188052596
3884	0.08187740643
3885	0.08187681538
3886	0.08187816887
3887	0.08187936902
3888	0.08187922899
3889	0.08187949621
3890	0.08187770309
3891	0.08187799669
3892	0.08187819715
3893	0.08187838604
3894	0.08187827887
3895	0.08188197656
3896	0.08188185458
3897	0.08188223814
3898	0.08188279316
3899	0.08188409332
3900	0.08188471629
3901	0.08188429102
3902	0.08188430219
3903	0.08188540105
3904	0.08188604239
3905	0.08188592154
3906	0.08188595265
3907	0.08188352751
3908	0.08188376329
3909	0.08188417018
3910	0.08188302344
3911	0.08188264335
3912	0.08188272333
3913	0.08188322636
3914	0.08188493471
3915	0.08188449208
3916	0.08188417418
3917	0.08188403456
3918	0.08188415465
3919	0.0818821607
3920	0.08188204391
3921	0.08188133099
3922	0.08187933638
3923	0.08188276346
3924	0.08188246692
3925	0.08188272669
3926	0.0818844707
3927	0.08188501347
3928	0.08188481597
3929	0.08188484845
3930	0.08189045359
3931	0.08189026497
3932	0.08189011899
3933	0.0818898904
3934	0.0818899179
3935	0.08188768897
